Coordinates for drawing state boundaries
IA	14	1	205	-90.36785828	42.21022637
IA	14	1	206	-90.32373028	42.19733737
IA	14	1	207	-90.23106328	42.15974137
IA	14	1	208	-90.19170228	42.12271037
IA	14	1	209	-90.17621428	42.12052437
IA	14	1	210	-90.16677628	42.10376737
IA	14	1	211	-90.16822628	42.06106637
IA	14	1	212	-90.15066328	42.03345337
IA	14	1	213	-90.14279628	41.98398937
IA	14	1	214	-90.15464528	41.93080237
IA	14	1	215	-90.19596528	41.80616737
IA	14	1	216	-90.25543828	41.78176937
IA	14	1	217	-90.30501628	41.75649737
IA	14	1	218	-90.32615728	41.72276837
IA	14	1	219	-90.34126228	41.64912237
IA	14	1	220	-90.33947628	41.60283137
IA	14	1	221	-90.34849428	41.58688237
IA	14	1	222	-90.42313528	41.56730537
IA	14	1	223	-90.43509828	41.54361237
IA	14	1	224	-90.45512628	41.52757937
IA	14	1	225	-90.54097528	41.52600337
IA	14	1	226	-90.60083828	41.50961837
IA	14	1	227	-90.65892928	41.46235037
IA	14	1	228	-90.70835428	41.45009337
IA	14	1	229	-90.78004228	41.44985237
IA	14	1	230	-90.84428428	41.44465237
IA	14	1	231	-90.94980028	41.42126337
IA	14	1	232	-91.00084228	41.43111237
IA	14	1	233	-91.02763728	41.42353637
IA	14	1	234	-91.05593528	41.40140737
IA	14	1	235	-91.07342928	41.33492537
IA	14	1	236	-91.10249628	41.26784837
IA	14	1	237	-91.10167228	41.23155237
IA	14	1	238	-91.05646628	41.17629037
IA	14	1	239	-91.01840228	41.16585737
IA	14	1	240	-90.99048528	41.14440437
IA	14	1	241	-90.95793028	41.10439337
IA	14	1	242	-90.95479428	41.07039737
IA	14	1	243	-90.96085128	40.95054137
IA	14	1	244	-90.98341928	40.92396537
IA	14	1	245	-91.04935328	40.87962337
IA	14	1	246	-91.08905028	40.83376737
IA	14	1	247	-91.09289528	40.76158737
IA	14	1	248	-91.12013228	40.70544337
MA	15	1	1	-71.31932826	41.77219537
MA	15	1	2	-71.33979826	41.78442537
MA	15	1	3	-71.34548326	41.81316137
MA	15	1	4	-71.33454226	41.85790337
MA	15	1	5	-71.34249326	41.87578337
MA	15	1	6	-71.33308626	41.89603137
MA	15	1	7	-71.38395326	41.88843937
MA	15	1	8	-71.38240526	41.97926337
MA	15	1	9	-71.37864426	42.01371337
MA	15	1	10	-71.49743026	42.00925337
MA	15	1	11	-71.79783126	42.00427437
MA	15	1	12	-71.80234026	42.01797737
MA	15	1	13	-72.09497126	42.02579937
MA	15	1	14	-72.13634626	42.02640237
MA	15	1	15	-72.50757226	42.03076637
MA	15	1	16	-72.57122626	42.03012537
MA	15	1	17	-72.58190726	42.02160737
MA	15	1	18	-72.60782526	42.02280037
MA	15	1	19	-72.60952626	42.03053637
MA	15	1	20	-72.75589426	42.03384737
MA	15	1	21	-72.76757526	42.00216737
MA	15	1	22	-72.81767926	41.99718537
MA	15	1	23	-72.81645126	42.03350737
MA	15	1	24	-73.00609526	42.03600937
MA	15	1	25	-73.04563226	42.03631037
MA	15	1	26	-73.48423026	42.04742837
MA	15	1	27	-73.49884026	42.07746037
MA	15	1	28	-73.35082426	42.50475537
MA	15	1	29	-73.25806026	42.74605837
MA	15	1	30	-73.01969526	42.74039637
MA	15	1	31	-72.92299726	42.73736437
MA	15	1	32	-72.45577026	42.72585237
MA	15	1	33	-72.27991726	42.72046737
MA	15	1	34	-71.93021626	42.70720937
MA	15	1	35	-71.90094226	42.70537837
MA	15	1	36	-71.28719426	42.69860337
MA	15	1	37	-71.25241126	42.72606937
MA	15	1	38	-71.24047926	42.74355537
MA	15	1	39	-71.18634726	42.73876037
MA	15	1	40	-71.18106126	42.80731737
MA	15	1	41	-71.12060426	42.81828137
MA	15	1	42	-71.06556426	42.80431937
MA	15	1	43	-71.02542626	42.85117137
MA	15	1	44	-70.92133626	42.88514937
MA	15	1	45	-70.89811126	42.88687737
MA	15	1	46	-70.84974026	42.86342937
MA	15	1	47	-70.81388026	42.86706537
MA	15	1	48	-70.73969526	42.66352337
MA	15	1	49	-70.59319926	42.64630537
MA	15	1	50	-70.63345226	42.58264237
MA	15	1	51	-70.81312826	42.54643637
MA	15	1	52	-70.89360426	42.44806837
MA	15	1	53	-70.96062226	42.43239337
MA	15	1	54	-71.03416226	42.28562837
MA	15	1	55	-70.92320426	42.23451737
MA	15	1	56	-70.89267126	42.26576637
MA	15	1	57	-70.82466126	42.26050737
MA	15	1	58	-70.77459526	42.24864037
MA	15	1	59	-70.68603726	42.15316637
MA	15	1	60	-70.61870326	41.96818937
MA	15	1	61	-70.54033826	41.93095137
MA	15	1	62	-70.53770526	41.80576237
MA	15	1	63	-70.42351126	41.74362237
MA	15	1	64	-70.27383426	41.72166337
MA	15	1	65	-70.34112726	41.71181337
MA	15	1	66	-70.20525926	41.71257337
MA	15	1	67	-70.01921426	41.78151937
MA	15	1	68	-70.00044826	41.85635037
MA	15	1	69	-70.10049726	42.00219437
MA	15	1	70	-70.25514826	42.06011937
MA	15	1	71	-70.13509026	42.07249437
MA	15	1	72	-70.05047126	42.02629837
MA	15	1	73	-69.96417026	41.90409437
MA	15	1	74	-69.91778026	41.76765337
MA	15	1	75	-69.95442326	41.67149537
MA	15	1	76	-70.39761626	41.61257137
MA	15	1	77	-70.43291926	41.56975637
MA	15	1	78	-70.63713926	41.53980437
MA	15	1	79	-70.66488826	41.55612737
MA	15	1	80	-70.61976126	41.73563637
MA	15	1	81	-70.83943026	41.62669237
MA	15	1	82	-70.89212826	41.63391237
MA	15	1	83	-71.00118526	41.52012437
MA	15	1	84	-71.11713226	41.49306237
MA	15	1	85	-71.14121226	41.65527337
MA	15	1	86	-71.19880826	41.67850037
MA	15	1	87	-71.22897626	41.70769437
MA	15	1	88	-71.26662826	41.74974337
MA	15	1	89	-71.31932826	41.77219537
MA	15	2	1	-70.60433126	41.42966337
MA	15	2	2	-70.56769426	41.46456637
MA	15	2	3	-70.55283126	41.41738837
MA	15	2	4	-70.57585726	41.41028537
MA	15	2	5	-70.51515726	41.39866037
MA	15	2	6	-70.48614126	41.34156137
MA	15	2	7	-70.73867626	41.33415537
MA	15	2	8	-70.76971326	41.29816437
MA	15	2	9	-70.84392026	41.34859937
MA	15	2	10	-70.78252426	41.35251737
MA	15	2	11	-70.77092626	41.32498037
MA	15	2	12	-70.75176926	41.38216937
MA	15	2	13	-70.66748826	41.45493737
MA	15	2	14	-70.60584226	41.47466337
MA	15	2	15	-70.60433126	41.42966337
MA	15	3	1	-70.03171626	41.31193137
MA	15	3	2	-70.00650826	41.32477437
MA	15	3	3	-70.02662026	41.33721037
MA	15	3	4	-70.08763326	41.29684837
MA	15	3	5	-70.03448626	41.34971837
MA	15	3	6	-70.04926426	41.39196137
MA	15	3	7	-69.96598026	41.29489137
MA	15	3	8	-69.96844426	41.25181637
MA	15	3	9	-70.10310526	41.23827937
MA	15	3	10	-70.21326826	41.27020537
MA	15	3	11	-70.20709626	41.29408737
MA	15	3	12	-70.09787226	41.27763137
MA	15	3	13	-70.03171626	41.31193137
NE	16	1	1	-101.4073933	40.00100336
NE	16	1	2	-102.0515353	39.99891836
NE	16	1	3	-102.0475453	40.34264437
NE	16	1	4	-102.0476203	40.43107737
NE	16	1	5	-102.0460313	40.69731937
NE	16	1	6	-102.0469923	40.74313037
NE	16	1	7	-102.0477393	40.99807137
NE	16	1	8	-102.6212573	41.00021437
NE	16	1	9	-102.6522713	40.99812437
NE	16	1	10	-103.3829563	41.00031637
NE	16	1	11	-103.5723163	40.99964837
NE	16	1	12	-104.0517053	41.00321137
NE	16	1	13	-104.0540123	41.38808537
NE	16	1	14	-104.0555003	41.56422237
NE	16	1	15	-104.0536153	41.69821837
NE	16	1	16	-104.0535133	41.99981537
NE	16	1	17	-104.0562193	42.61466937
NE	16	1	18	-104.0561993	43.00306237
NE	16	1	19	-103.5014643	42.99861837
NE	16	1	20	-103.0058753	42.99935437
NE	16	1	21	-102.7883843	42.99530337
NE	16	1	22	-102.0867013	42.98988737
NE	16	1	23	-101.2317373	42.98684337
NE	16	1	24	-100.1981423	42.99109537
NE	16	1	25	-99.53279029	42.99233537
NE	16	1	26	-99.25397129	42.99238937
NE	16	1	27	-98.49765129	42.99177837
NE	16	1	28	-98.45744429	42.93716037
NE	16	1	29	-98.39120429	42.92013537
NE	16	1	30	-98.31033929	42.88179437
NE	16	1	31	-98.16782629	42.83957137
NE	16	1	32	-98.14486929	42.83579437
NE	16	1	33	-98.12311729	42.82022337
NE	16	1	34	-98.12182029	42.80836037
NE	16	1	35	-98.03314029	42.76919237
NE	16	1	36	-97.99514429	42.76681237
NE	16	1	37	-97.96355829	42.77369037
NE	16	1	38	-97.92947729	42.79232437
NE	16	1	39	-97.88994129	42.83127137
NE	16	1	40	-97.88865929	42.85580737
NE	16	1	41	-97.81864329	42.86658737
NE	16	1	42	-97.79702829	42.84959737
NE	16	1	43	-97.77218629	42.84616437
NE	16	1	44	-97.72525029	42.85800837
NE	16	1	45	-97.68575229	42.83683737
NE	16	1	46	-97.63497029	42.86128537
NE	16	1	47	-97.57065429	42.84799037
NE	16	1	48	-97.50613229	42.86013637
NE	16	1	49	-97.48315929	42.85715737
NE	16	1	50	-97.45726329	42.85044337
NE	16	1	51	-97.38930629	42.86743337
NE	16	1	52	-97.31141429	42.86177137
NE	16	1	53	-97.27145729	42.85001437
NE	16	1	54	-97.24318929	42.85182637
NE	16	1	55	-97.22444329	42.84120237
NE	16	1	56	-97.21183129	42.81257337
NE	16	1	57	-97.16142229	42.79861937
NE	16	1	58	-97.13046929	42.77392337
NE	16	1	59	-97.01513929	42.75954237
NE	16	1	60	-96.97959329	42.75831337
NE	16	1	61	-96.97000329	42.75206537
NE	16	1	62	-96.97786929	42.72730837
NE	16	1	63	-96.97077329	42.72114737
NE	16	1	64	-96.90823429	42.73169937
NE	16	1	65	-96.81014029	42.70408437
NE	16	1	66	-96.81043729	42.68134137
NE	16	1	67	-96.79934429	42.67001937
NE	16	1	68	-96.72265829	42.66859237
NE	16	1	69	-96.69906029	42.65771537
NE	16	1	70	-96.69459629	42.64116337
NE	16	1	71	-96.71527329	42.62190737
NE	16	1	72	-96.71405929	42.61230237
NE	16	1	73	-96.63667229	42.55073137
NE	16	1	74	-96.62929429	42.52269337
NE	16	1	75	-96.60546729	42.50723637
NE	16	1	76	-96.58475329	42.51828737
NE	16	1	77	-96.54721529	42.52049937
NE	16	1	78	-96.49470129	42.48845937
NE	16	1	79	-96.43939429	42.48924037
NE	16	1	80	-96.39607429	42.46740137
NE	16	1	81	-96.39789029	42.44179337
NE	16	1	82	-96.41762829	42.41477737
NE	16	1	83	-96.41176129	42.38091837
NE	16	1	84	-96.42417529	42.34927937
NE	16	1	85	-96.38978129	42.32878937
NE	16	1	86	-96.36870029	42.29802337
NE	16	1	87	-96.34288129	42.28208137
NE	16	1	88	-96.33265829	42.26030737
NE	16	1	89	-96.33770829	42.22952237
NE	16	1	90	-96.36351229	42.21404237
NE	16	1	91	-96.35216529	42.16818537
NE	16	1	92	-96.28512329	42.12345237
NE	16	1	93	-96.26548329	42.04889737
NE	16	1	94	-96.23872529	42.02843837
NE	16	1	95	-96.23609329	42.00125837
NE	16	1	96	-96.20284229	41.99661537
NE	16	1	97	-96.18521729	41.98068537
NE	16	1	98	-96.14732829	41.96625437
NE	16	1	99	-96.14587029	41.92490737
NE	16	1	100	-96.15997029	41.90415137
NE	16	1	101	-96.13562329	41.86262037
NE	16	1	102	-96.07641729	41.79146937
NE	16	1	103	-96.09932129	41.75297537
NE	16	1	104	-96.09977129	41.73156337
NE	16	1	105	-96.08555729	41.70498737
NE	16	1	106	-96.12220229	41.69491337
NE	16	1	107	-96.12026429	41.68409437
NE	16	1	108	-96.09930629	41.65468037
NE	16	1	109	-96.11130729	41.59900637
NE	16	1	110	-96.08083529	41.57600037
NE	16	1	111	-96.09193629	41.56314537
NE	16	1	112	-96.08584029	41.53752237
NE	16	1	113	-96.05017229	41.52433537
NE	16	1	114	-96.00459229	41.53666337
NE	16	1	115	-95.99396529	41.52810337
NE	16	1	116	-95.99668829	41.51151737
NE	16	1	117	-96.01345129	41.49299437
NE	16	1	118	-96.00689729	41.48195437
NE	16	1	119	-95.95318529	41.47238737
NE	16	1	120	-95.93506529	41.46238137
NE	16	1	121	-95.94005629	41.39480537
NE	16	1	122	-95.94289529	41.34007737
NE	16	1	123	-95.88910729	41.30138937
NE	16	1	124	-95.89759129	41.28686337
NE	16	1	125	-95.91120229	41.30846937
NE	16	1	126	-95.93023029	41.30205637
NE	16	1	127	-95.91098129	41.22524537
NE	16	1	128	-95.92225029	41.20785437
NE	16	1	129	-95.91610029	41.19406337
NE	16	1	130	-95.85919829	41.18053737
NE	16	1	131	-95.85980129	41.16686537
NE	16	1	132	-95.87668529	41.16420237
NE	16	1	133	-95.85827429	41.10918737
NE	16	1	134	-95.87880429	41.06587137
NE	16	1	135	-95.85953929	41.03500237
NE	16	1	136	-95.86089729	41.00265037
NE	16	1	137	-95.83760329	40.97425837
NE	16	1	138	-95.83654129	40.90110837
NE	16	1	139	-95.83439629	40.87030037
NE	16	1	140	-95.84643529	40.84833237
NE	16	1	141	-95.85179029	40.79260037
NE	16	1	142	-95.87661629	40.73043637
NE	16	1	143	-95.76799929	40.64311737
NE	16	1	144	-95.75754629	40.62090437
NE	16	1	145	-95.76747929	40.58904837
NE	16	1	146	-95.76341229	40.54970737
NE	16	1	147	-95.73703629	40.53237337
NE	16	1	148	-95.69206629	40.52412937
NE	16	1	149	-95.68741329	40.56117037
NE	16	1	150	-95.67569329	40.56583537
NE	16	1	151	-95.66294429	40.55872937
NE	16	1	152	-95.65806029	40.53033237
NE	16	1	153	-95.68497029	40.51220537
NE	16	1	154	-95.69536129	40.48533837
NE	16	1	155	-95.63681729	40.39639037
NE	16	1	156	-95.63418529	40.35880037
NE	16	1	157	-95.61620129	40.34649737
NE	16	1	158	-95.61793329	40.33141837
NE	16	1	159	-95.64555329	40.32234637
NE	16	1	160	-95.64682729	40.30910937
NE	16	1	161	-95.59553229	40.30977637
NE	16	1	162	-95.54713729	40.26621536
NE	16	1	163	-95.47682229	40.22685536
NE	16	1	164	-95.46663629	40.21325536
NE	16	1	165	-95.46095229	40.17399536
NE	16	1	166	-95.42247629	40.13174336
NE	16	1	167	-95.39281329	40.11541636
NE	16	1	168	-95.38454229	40.09536236
NE	16	1	169	-95.40378429	40.08037936
NE	16	1	170	-95.41376429	40.04811136
NE	16	1	171	-95.39053229	40.04375036
NE	16	1	172	-95.37124429	40.02875136
NE	16	1	173	-95.34506729	40.02497436
NE	16	1	174	-95.30869729	39.99940736
NE	16	1	175	-95.32970129	39.99259536
NE	16	1	176	-95.78070029	39.99348936
NE	16	1	177	-96.00125329	39.99515936
NE	16	1	178	-96.24059829	39.99450336
NE	16	1	179	-96.45403829	39.99417236
NE	16	1	180	-96.80142029	39.99447636
NE	16	1	181	-96.90828729	39.99615436
NE	16	1	182	-97.36191229	39.99738036
NE	16	1	183	-97.81658929	39.99972936
NE	16	1	184	-97.92958829	39.99845236
NE	16	1	185	-98.26416529	39.99843436
NE	16	1	186	-98.50447929	39.99712936
NE	16	1	187	-98.72063229	39.99846136
NE	16	1	188	-99.06474729	39.99833836
NE	16	1	189	-99.17820129	39.99957736
NE	16	1	190	-99.62785929	40.00298736
NE	16	1	191	-100.1809103	40.00047836
NE	16	1	192	-100.1911113	40.00058536
NE	16	1	193	-100.7350493	39.99917236
NE	16	1	194	-100.7548563	40.00019836
NE	16	1	195	-101.3221483	40.00182136
NE	16	1	196	-101.4073933	40.00100336
NY	17	1	1	-79.76323527	42.26732737
NY	17	1	2	-79.44402027	42.41936137
NY	17	1	3	-79.35488427	42.49346137
NY	17	1	4	-79.14223327	42.57461637
NY	17	1	5	-79.04375227	42.69924637
NY	17	1	6	-78.85920027	42.79274537
NY	17	1	7	-78.93655127	42.97423137
NY	17	1	8	-78.88279327	43.02235737
NY	17	1	9	-78.92559627	43.06662637
NY	17	1	10	-79.06111427	43.09060537
NY	17	1	11	-79.03932527	43.14473937
NY	17	1	12	-79.06223927	43.26821637
NY	17	1	13	-78.46465327	43.37199337
NY	17	1	14	-77.99200927	43.36557137
NY	17	1	15	-77.74500727	43.33517037
NY	17	1	16	-77.57571127	43.24154737
NY	17	1	17	-77.37731627	43.27571337
NY	17	1	18	-76.91452727	43.27859637
NY	17	1	19	-76.73682927	43.34273337
NY	17	1	20	-76.71847127	43.32344237
NY	17	1	21	-76.61962827	43.41415237
NY	17	1	22	-76.45465527	43.50072137
NY	17	1	23	-76.22276427	43.55415337
NY	17	1	24	-76.18457027	43.63319737
NY	17	1	25	-76.20566627	43.68270037
NY	17	1	26	-76.23999227	43.83512737
NY	17	1	27	-76.19371827	43.91249037
NY	17	1	28	-76.12906627	43.93220837
NY	17	1	29	-76.13452227	44.01322937
NY	17	1	30	-76.20154227	44.06559837
NY	17	1	31	-76.29688327	44.04201737
NY	17	1	32	-76.36288127	44.09835437
NY	17	1	33	-75.84803027	44.39026237
NY	17	1	34	-75.75865727	44.51753337
NY	17	1	35	-75.32886227	44.81062937
NY	17	1	36	-74.96846927	44.94862537
NY	17	1	37	-74.73610727	44.99291637
NY	17	1	38	-74.02153927	44.99084737
NY	17	1	39	-73.34472326	45.00613837
NY	17	1	40	-73.35075826	44.98197337
NY	17	1	41	-73.33641426	44.93260437
NY	17	1	42	-73.38230626	44.84793337
NY	17	1	43	-73.36905426	44.81911837
NY	17	1	44	-73.32678626	44.79929337
NY	17	1	45	-73.37315826	44.72423637
NY	17	1	46	-73.35815126	44.68036837
NY	17	1	47	-73.37309726	44.66127637
NY	17	1	48	-73.37013626	44.63434937
NY	17	1	49	-73.38182526	44.61980737
NY	17	1	50	-73.37129626	44.57916737
NY	17	1	51	-73.34781226	44.55397137
NY	17	1	52	-73.33445226	44.54432837
NY	17	1	53	-73.29331926	44.43285337
NY	17	1	54	-73.29999526	44.40553337
NY	17	1	55	-73.32978826	44.36739037
NY	17	1	56	-73.30532526	44.26014237
NY	17	1	57	-73.37733226	44.20124737
NY	17	1	58	-73.38206226	44.17210737
NY	17	1	59	-73.40786526	44.13622737
NY	17	1	60	-73.40875726	44.10661037
NY	17	1	61	-73.43521526	44.06389737
NY	17	1	62	-73.43600026	44.04567937
NY	17	1	63	-73.40825126	44.01822237
NY	17	1	64	-73.41740626	43.98819737
NY	17	1	65	-73.40533426	43.91480737
NY	17	1	66	-73.37512126	43.88597737
NY	17	1	67	-73.38474026	43.80450837
NY	17	1	68	-73.35899726	43.77842737
NY	17	1	69	-73.35666926	43.75655837
NY	17	1	70	-73.37098926	43.71428137
NY	17	1	71	-73.42296026	43.63211437
NY	17	1	72	-73.41832026	43.58247937
NY	17	1	73	-73.38811426	43.56914337
NY	17	1	74	-73.36368526	43.61499837
NY	17	1	75	-73.30353426	43.62471437
NY	17	1	76	-73.29410426	43.61965337
NY	17	1	77	-73.28173626	43.59318737
NY	17	1	78	-73.29140226	43.57503337
NY	17	1	79	-73.25998426	43.55938237
NY	17	1	80	-73.23839126	43.51283237
NY	17	1	81	-73.25007126	43.31085437
NY	17	1	82	-73.27600526	42.94029437
NY	17	1	83	-73.27958326	42.83710337
NY	17	1	84	-73.29616926	42.80354937
NY	17	1	85	-73.26927526	42.74748137
NY	17	1	86	-73.25806026	42.74605837
NY	17	1	87	-73.35082426	42.50475537
NY	17	1	88	-73.49884026	42.07746037
NY	17	1	89	-73.48423026	42.04742837
NY	17	1	90	-73.51714726	41.66568637
NY	17	1	91	-73.53039226	41.52274537
NY	17	1	92	-73.54429326	41.36529837
NY	17	1	93	-73.55025926	41.29362037
NY	17	1	94	-73.47812026	41.21075537
NY	17	1	95	-73.72523727	41.10035437
NY	17	1	96	-73.65372426	41.01261737
NY	17	1	97	-73.65315126	40.99839237
NY	17	1	98	-73.78004127	40.88668837
NY	17	1	99	-73.79634627	40.83233437
NY	17	1	100	-73.91986227	40.80280437
NY	17	1	101	-74.00618327	40.70400237
NY	17	1	102	-74.00626027	40.73773037
NY	17	1	103	-73.97706127	40.79748737
NY	17	1	104	-73.92239427	40.88604037
NY	17	1	105	-73.90896627	40.92731437
NY	17	1	106	-73.89614827	40.96087137
NY	17	1	107	-73.89669727	40.99852937
NY	17	1	108	-74.21303827	41.12361137
NY	17	1	109	-74.24235927	41.13762637
NY	17	1	110	-74.37198127	41.19585037
NY	17	1	111	-74.70006227	41.35057337
NY	17	1	112	-74.70527327	41.37505937
NY	17	1	113	-74.74043727	41.40163537
NY	17	1	114	-74.74004027	41.42205937
NY	17	1	115	-74.75482627	41.43014637
NY	17	1	116	-74.79279927	41.42991737
NY	17	1	117	-74.86406627	41.44715437
NY	17	1	118	-74.89527927	41.44467137
NY	17	1	119	-74.89855927	41.46189437
NY	17	1	120	-74.93256427	41.48435037
NY	17	1	121	-74.97178827	41.48360237
NY	17	1	122	-75.01488727	41.53955637
NY	17	1	123	-75.02508727	41.56580137
NY	17	1	124	-75.06986527	41.60447837
NY	17	1	125	-75.07245127	41.61308037
NY	17	1	126	-75.05132527	41.63731437
NY	17	1	127	-75.06540127	41.71483637
NY	17	1	128	-75.05697027	41.72670837
NY	17	1	129	-75.06131827	41.77026037
NY	17	1	130	-75.09715527	41.77904137
NY	17	1	131	-75.09682627	41.79720737
NY	17	1	132	-75.07984327	41.81414837
NY	17	1	133	-75.11777727	41.83698637
NY	17	1	134	-75.12475127	41.84918237
NY	17	1	135	-75.14828027	41.85578937
NY	17	1	136	-75.17128427	41.86783937
NY	17	1	137	-75.25451527	41.86887337
NY	17	1	138	-75.28369027	41.94760337
NY	17	1	139	-75.32406627	41.96127537
NY	17	1	140	-75.34565727	41.99284537
NY	17	1	141	-75.38281327	41.99835637
NY	17	1	142	-75.47973227	41.99636737
NY	17	1	143	-76.10483427	41.99949837
NY	17	1	144	-76.14502027	42.00065437
NY	17	1	145	-76.56391527	42.00301137
NY	17	1	146	-76.92839527	42.00253437
NY	17	1	147	-76.96857327	42.00298137
NY	17	1	148	-77.61284727	41.99882937
NY	17	1	149	-77.74500827	41.99733337
NY	17	1	150	-78.20426227	41.99820037
NY	17	1	151	-78.30508827	41.99942037
NY	17	1	152	-78.91853827	41.99984637
NY	17	1	153	-79.05948927	42.00115737
NY	17	1	154	-79.61236727	42.00058537
NY	17	1	155	-79.76165927	42.00310537
NY	17	1	156	-79.76323527	42.26732737
NY	17	2	1	-73.75220927	40.59458737
NY	17	2	2	-73.92759027	40.55765037
NY	17	2	3	-73.76139527	40.61823837
NY	17	2	4	-73.76493527	40.63693337
NY	17	2	5	-73.84606027	40.65260037
NY	17	2	6	-73.91573427	40.63113137
NY	17	2	7	-73.87981427	40.59026937
NY	17	2	8	-74.00403927	40.58125937
NY	17	2	9	-74.02772127	40.63933637
NY	17	2	10	-73.95560727	40.73938237
NY	17	2	11	-73.89901727	40.79711737
NY	17	2	12	-73.75391827	40.78885137
NY	17	2	13	-73.74947727	40.84499837
NY	17	2	14	-73.59827226	40.90314437
NY	17	2	15	-73.47808926	40.87974437
NY	17	2	16	-73.43064826	40.92255637
NY	17	2	17	-73.21452326	40.90104137
NY	17	2	18	-73.14097926	40.95139637
NY	17	2	19	-73.02126926	40.96843337
NY	17	2	20	-72.63157226	40.98128537
NY	17	2	21	-72.31703126	41.14933337
NY	17	2	22	-72.28114926	41.14253537
NY	17	2	23	-72.35427926	41.11020237
NY	17	2	24	-72.41634526	41.02604037
NY	17	2	25	-72.55097126	40.96618037
NY	17	2	26	-72.60481526	40.90530037
NY	17	2	27	-72.47610926	40.92014837
NY	17	2	28	-72.29308226	41.02401737
NY	17	2	29	-72.20335026	41.03537437
NY	17	2	30	-72.07701126	41.00057437
NY	17	2	31	-71.92370026	41.08487137
NY	17	2	32	-71.86998626	41.07450737
NY	17	2	33	-71.91870226	41.03057437
NY	17	2	34	-72.52116426	40.81504137
NY	17	2	35	-73.42252626	40.66132537
NY	17	2	36	-73.75220927	40.59458737
NY	17	3	1	-73.29305926	40.62638237
NY	17	3	2	-73.29114426	40.63307737
NY	17	3	3	-73.24043726	40.63307637
NY	17	3	4	-73.05102326	40.67516737
NY	17	3	5	-72.87690626	40.73734637
NY	17	3	6	-72.78219926	40.76413337
NY	17	3	7	-72.75732626	40.76795937
NY	17	3	8	-72.76402526	40.75839237
NY	17	3	9	-72.95631526	40.70003837
NY	17	3	10	-73.03093426	40.67134137
NY	17	3	11	-73.24905126	40.62542437
NY	17	3	12	-73.29305926	40.62638237
NY	17	4	1	-74.23693927	40.50600337
NY	17	4	2	-74.23694027	40.53790537
NY	17	4	3	-74.16629827	40.62449737
NY	17	4	4	-74.07286627	40.64956337
NY	17	4	5	-74.05919327	40.60170937
NY	17	4	6	-74.12299927	40.54474137
NY	17	4	7	-74.19364227	40.51056237
NY	17	4	8	-74.23693927	40.50600337
PA	18	1	1	-77.47579327	39.71962336
PA	18	1	2	-78.09594827	39.72546136
PA	18	1	3	-78.33455027	39.72409636
PA	18	1	4	-78.38478327	39.72374836
PA	18	1	5	-78.81775827	39.72311536
PA	18	1	6	-78.93017327	39.72233736
PA	18	1	7	-79.39661027	39.71931336
PA	18	1	8	-79.48097127	39.72027436
PA	18	1	9	-79.76513227	39.72180736
PA	18	1	10	-79.91826827	39.72166736
PA	18	1	11	-80.42908227	39.71984236
PA	18	1	12	-80.52426927	39.72120936
PA	18	1	13	-80.52465027	39.95841936
PA	18	1	14	-80.52496227	40.02282536
PA	18	1	15	-80.52604527	40.16252136
PA	18	1	16	-80.52356427	40.40303337
PA	18	1	17	-80.52435727	40.47878437
PA	18	1	18	-80.52199927	40.63720337
PA	18	1	19	-80.52030627	40.85416837
PA	18	1	20	-80.52092427	40.89727037
PA	18	1	21	-80.52293227	41.12962737
PA	18	1	22	-80.51999627	41.48928837
PA	18	1	23	-80.52392527	41.49510237
PA	18	1	24	-80.52264427	41.85077437
PA	18	1	25	-80.52059227	41.98687237
PA	18	1	26	-79.76323527	42.26732737
PA	18	1	27	-79.76165927	42.00310537
PA	18	1	28	-79.61236727	42.00058537
PA	18	1	29	-79.05948927	42.00115737
PA	18	1	30	-78.91853827	41.99984637
PA	18	1	31	-78.30508827	41.99942037
PA	18	1	32	-78.20426227	41.99820037
PA	18	1	33	-77.74500827	41.99733337
PA	18	1	34	-77.61284727	41.99882937
PA	18	1	35	-76.96857327	42.00298137
PA	18	1	36	-76.92839527	42.00253437
PA	18	1	37	-76.56391527	42.00301137
PA	18	1	38	-76.14502027	42.00065437
PA	18	1	39	-76.10483427	41.99949837
PA	18	1	40	-75.47973227	41.99636737
PA	18	1	41	-75.38281327	41.99835637
PA	18	1	42	-75.34565727	41.99284537
PA	18	1	43	-75.32406627	41.96127537
PA	18	1	44	-75.28369027	41.94760337
PA	18	1	45	-75.25451527	41.86887337
PA	18	1	46	-75.17128427	41.86783937
PA	18	1	47	-75.14828027	41.85578937
PA	18	1	48	-75.12475127	41.84918237
PA	18	1	49	-75.11777727	41.83698637
PA	18	1	50	-75.07984327	41.81414837
PA	18	1	51	-75.09682627	41.79720737
PA	18	1	52	-75.09715527	41.77904137
PA	18	1	53	-75.06131827	41.77026037
PA	18	1	54	-75.05697027	41.72670837
PA	18	1	55	-75.06540127	41.71483637
PA	18	1	56	-75.05132527	41.63731437
PA	18	1	57	-75.07245127	41.61308037
PA	18	1	58	-75.06986527	41.60447837
PA	18	1	59	-75.02508727	41.56580137
PA	18	1	60	-75.01488727	41.53955637
PA	18	1	61	-74.97178827	41.48360237
PA	18	1	62	-74.93256427	41.48435037
PA	18	1	63	-74.89855927	41.46189437
PA	18	1	64	-74.89527927	41.44467137
PA	18	1	65	-74.86406627	41.44715437
PA	18	1	66	-74.79279927	41.42991737
